timestamp,signal,order_id,trades
2025-11-18 13:42:00+00:00,"Signal(ts=2025-11-18 13:42:00+00:00, action=BUY, qty=1, strategy=MACross)",d64ac19d-0f7d-4a87-9f4c-66a31e4bea5f,"[{'price': 268.32, 'qty': 1, 'buy_id': 'd64ac19d-0f7d-4a87-9f4c-66a31e4bea5f', 'sell_id': 'aa2d6feb-4b0a-414c-b624-09a7a6a6e837', 'timestamp': 1763946581.1766474}]"
2025-11-18 13:43:00+00:00,"Signal(ts=2025-11-18 13:43:00+00:00, action=BUY, qty=1, strategy=MACross)",cb318d89-6fce-4cdb-ab59-3d94e320c983,"[{'price': 268.3412, 'qty': 1, 'buy_id': 'cb318d89-6fce-4cdb-ab59-3d94e320c983', 'sell_id': 'f40c7a6c-c343-4549-a4e7-5d2202a4d5ad', 'timestamp': 1763946581.1798894}]"
2025-11-18 13:44:00+00:00,"Signal(ts=2025-11-18 13:44:00+00:00, action=BUY, qty=1, strategy=MACross)",75830a64-f7a0-440d-8577-c092bdcb9aff,"[{'price': 268.36, 'qty': 1, 'buy_id': '75830a64-f7a0-440d-8577-c092bdcb9aff', 'sell_id': '878dab90-fa69-487a-8782-f9ff31207e91', 'timestamp': 1763946581.1853542}]"
2025-11-18 13:45:00+00:00,"Signal(ts=2025-11-18 13:45:00+00:00, action=BUY, qty=1, strategy=MACross)",051109a0-d2ff-4624-b151-6258af446ab3,"[{'price': 268.39, 'qty': 1, 'buy_id': '051109a0-d2ff-4624-b151-6258af446ab3', 'sell_id': '03c2d3b7-6114-43dd-a6a4-1836a5a00c91', 'timestamp': 1763946581.1865127}]"
2025-11-18 13:46:00+00:00,"Signal(ts=2025-11-18 13:46:00+00:00, action=BUY, qty=1, strategy=MACross)",38724fe4-8e39-41d8-a186-891f095e5bd1,"[{'price': 268.4, 'qty': 1, 'buy_id': '38724fe4-8e39-41d8-a186-891f095e5bd1', 'sell_id': 'a9f92eee-dfd0-4fb1-9898-92d7a018f17c', 'timestamp': 1763946581.1933253}]"
2025-11-18 13:47:00+00:00,"Signal(ts=2025-11-18 13:47:00+00:00, action=BUY, qty=1, strategy=MACross)",a328c496-956f-4a9b-bfc5-e42bf9410833,"[{'price': 268.4, 'qty': 1, 'buy_id': 'a328c496-956f-4a9b-bfc5-e42bf9410833', 'sell_id': '4854b36a-4dab-4e14-85cf-fb242fe6e314', 'timestamp': 1763946581.1933253}]"
2025-11-18 13:48:00+00:00,"Signal(ts=2025-11-18 13:48:00+00:00, action=BUY, qty=1, strategy=MACross)",7a8d4c07-d069-41e2-83b0-34020a8b1b43,"[{'price': 268.43, 'qty': 1, 'buy_id': '7a8d4c07-d069-41e2-83b0-34020a8b1b43', 'sell_id': '48045cde-56d7-44f4-b496-ecf8a618b260', 'timestamp': 1763946581.2016487}]"
2025-11-18 13:49:00+00:00,"Signal(ts=2025-11-18 13:49:00+00:00, action=BUY, qty=1, strategy=MACross)",514a6864-cf24-4a4c-8ed4-7576b5a4da28,"[{'price': 268.43, 'qty': 1, 'buy_id': '514a6864-cf24-4a4c-8ed4-7576b5a4da28', 'sell_id': '3dd80676-e0c5-4cf5-a8d0-34a47add76ab', 'timestamp': 1763946581.2042534}]"
2025-11-18 13:50:00+00:00,"Signal(ts=2025-11-18 13:50:00+00:00, action=BUY, qty=1, strategy=MACross)",e4c01b22-0001-40da-8ebd-d18c91152f62,"[{'price': 268.43, 'qty': 1, 'buy_id': 'e4c01b22-0001-40da-8ebd-d18c91152f62', 'sell_id': '3bb4b51d-697f-4c3d-851d-8ff339b37d0e', 'timestamp': 1763946581.2088416}]"
2025-11-18 13:51:00+00:00,"Signal(ts=2025-11-18 13:51:00+00:00, action=BUY, qty=1, strategy=MACross)",d433679d-e1b3-449e-83f0-f0bf55df92e2,"[{'price': 268.45, 'qty': 1, 'buy_id': 'd433679d-e1b3-449e-83f0-f0bf55df92e2', 'sell_id': 'a099b6d7-4faf-4a73-aa05-be480dc4fafd', 'timestamp': 1763946581.212665}]"
2025-11-18 13:52:00+00:00,"Signal(ts=2025-11-18 13:52:00+00:00, action=BUY, qty=1, strategy=MACross)",f7198452-6ddc-4470-86c6-afdb454690af,"[{'price': 268.4627, 'qty': 1, 'buy_id': 'f7198452-6ddc-4470-86c6-afdb454690af', 'sell_id': '3f15e151-0353-4b3b-b1ab-8f138d6906f0', 'timestamp': 1763946581.2171497}]"
2025-11-18 13:53:00+00:00,"Signal(ts=2025-11-18 13:53:00+00:00, action=BUY, qty=1, strategy=MACross)",61343a7a-7990-4266-b40b-b4c4f69b5e44,"[{'price': 268.48, 'qty': 1, 'buy_id': '61343a7a-7990-4266-b40b-b4c4f69b5e44', 'sell_id': '5012ef73-c7d2-4305-96c4-2eb3b8836d9e', 'timestamp': 1763946581.219796}]"
2025-11-18 13:54:00+00:00,"Signal(ts=2025-11-18 13:54:00+00:00, action=BUY, qty=1, strategy=MACross)",ab7c4be1-89ed-471b-b59a-85ec2a697217,"[{'price': 268.49, 'qty': 1, 'buy_id': 'ab7c4be1-89ed-471b-b59a-85ec2a697217', 'sell_id': 'fb362ae8-a9c5-4794-b0d2-61e0d2b2b906', 'timestamp': 1763946581.219796}]"
2025-11-18 13:55:00+00:00,"Signal(ts=2025-11-18 13:55:00+00:00, action=BUY, qty=1, strategy=MACross)",1a61d3cc-07c8-4fd8-b587-16b62c83bca6,"[{'price': 268.49, 'qty': 1, 'buy_id': '1a61d3cc-07c8-4fd8-b587-16b62c83bca6', 'sell_id': 'a5efe62f-cc93-4a19-bf9e-5391c9c4e40e', 'timestamp': 1763946581.2258682}]"
2025-11-18 13:56:00+00:00,"Signal(ts=2025-11-18 13:56:00+00:00, action=BUY, qty=1, strategy=MACross)",c3457400-cdc7-4910-b17a-c5eb53c3289f,"[{'price': 268.5, 'qty': 1, 'buy_id': 'c3457400-cdc7-4910-b17a-c5eb53c3289f', 'sell_id': '2072f0a1-398c-4e4f-9924-020ab01d0280', 'timestamp': 1763946581.2298145}]"
2025-11-18 13:57:00+00:00,"Signal(ts=2025-11-18 13:57:00+00:00, action=SELL, qty=1, strategy=MACross)",2877431a-3e5c-4999-89ad-19e1aab1becd,[]
2025-11-18 13:58:00+00:00,"Signal(ts=2025-11-18 13:58:00+00:00, action=SELL, qty=1, strategy=MACross)",4ff2cc63-279f-41b2-9851-ba4008628dae,[]
2025-11-18 13:59:00+00:00,"Signal(ts=2025-11-18 13:59:00+00:00, action=SELL, qty=1, strategy=MACross)",6c5fa5bc-7a38-48e6-9646-c955774837fb,[]
2025-11-18 14:00:00+00:00,"Signal(ts=2025-11-18 14:00:00+00:00, action=SELL, qty=1, strategy=MACross)",18715dd4-2103-40bc-8f4a-07db24a6e4ce,[]
2025-11-18 14:01:00+00:00,"Signal(ts=2025-11-18 14:01:00+00:00, action=SELL, qty=1, strategy=MACross)",fbc900e1-fc6a-4151-80aa-105da846e89f,[]
2025-11-18 14:02:00+00:00,"Signal(ts=2025-11-18 14:02:00+00:00, action=SELL, qty=1, strategy=MACross)",78b1a371-2c5b-434f-ad97-cdc6457cca6a,[]
2025-11-18 14:03:00+00:00,"Signal(ts=2025-11-18 14:03:00+00:00, action=SELL, qty=1, strategy=MACross)",847deea5-8315-475a-bdbb-9a26cb0c414c,[]
2025-11-18 14:04:00+00:00,"Signal(ts=2025-11-18 14:04:00+00:00, action=SELL, qty=1, strategy=MACross)",ab6cd280-edf4-4f29-b4e7-aa82c99e8d79,[]
2025-11-18 14:05:00+00:00,"Signal(ts=2025-11-18 14:05:00+00:00, action=SELL, qty=1, strategy=MACross)",fea2c018-6d51-4f29-a0ca-97e86c4fc1d3,[]
2025-11-18 14:06:00+00:00,"Signal(ts=2025-11-18 14:06:00+00:00, action=SELL, qty=1, strategy=MACross)",08e88fa0-a3f6-45af-a66d-29b0e98822c4,[]
2025-11-18 14:07:00+00:00,"Signal(ts=2025-11-18 14:07:00+00:00, action=SELL, qty=1, strategy=MACross)",92a12215-61bf-477c-9957-9c3ef0d362de,[]
2025-11-18 14:08:00+00:00,"Signal(ts=2025-11-18 14:08:00+00:00, action=SELL, qty=1, strategy=MACross)",4108b44e-efac-4295-a875-1a3c46baa9c5,[]
2025-11-18 14:09:00+00:00,"Signal(ts=2025-11-18 14:09:00+00:00, action=SELL, qty=1, strategy=MACross)",3c5555cf-b361-46f7-a6b8-ccb6d536f527,[]
2025-11-18 14:10:00+00:00,"Signal(ts=2025-11-18 14:10:00+00:00, action=SELL, qty=1, strategy=MACross)",e5109652-d9e6-43db-90ba-4fce8bb639de,[]
2025-11-18 14:11:00+00:00,"Signal(ts=2025-11-18 14:11:00+00:00, action=SELL, qty=1, strategy=MACross)",6f0c73ee-1e99-4364-9d9a-76814f6646b2,[]
2025-11-18 14:12:00+00:00,"Signal(ts=2025-11-18 14:12:00+00:00, action=SELL, qty=1, strategy=MACross)",518f6e7b-2398-4c33-a9df-c0083746385a,[]
2025-11-18 14:13:00+00:00,"Signal(ts=2025-11-18 14:13:00+00:00, action=SELL, qty=1, strategy=MACross)",9f9725bd-2598-4edf-95e5-a2ea7e88daa7,[]
2025-11-18 14:14:00+00:00,"Signal(ts=2025-11-18 14:14:00+00:00, action=SELL, qty=1, strategy=MACross)",6cabc6c4-1dec-42dc-a77c-bd2422f7513d,[]
2025-11-18 14:15:00+00:00,"Signal(ts=2025-11-18 14:15:00+00:00, action=SELL, qty=1, strategy=MACross)",2d662cc4-02d4-4588-9645-c3ba537daa74,[]
2025-11-18 14:16:00+00:00,"Signal(ts=2025-11-18 14:16:00+00:00, action=SELL, qty=1, strategy=MACross)",8d724027-519d-49f3-8c7c-af9cc2a5d07a,[]
2025-11-18 14:17:00+00:00,"Signal(ts=2025-11-18 14:17:00+00:00, action=SELL, qty=1, strategy=MACross)",56ee2c98-bc3e-4024-93ec-955113fb7905,[]
2025-11-18 14:18:00+00:00,"Signal(ts=2025-11-18 14:18:00+00:00, action=SELL, qty=1, strategy=MACross)",fe2aefcd-a09d-4cf3-a38e-fa381380ff06,[]
2025-11-18 14:19:00+00:00,"Signal(ts=2025-11-18 14:19:00+00:00, action=SELL, qty=1, strategy=MACross)",2fc1b275-4869-48a1-b3b9-efefa58af421,[]
2025-11-18 14:20:00+00:00,"Signal(ts=2025-11-18 14:20:00+00:00, action=SELL, qty=1, strategy=MACross)",aee0876d-154b-41dd-aaf1-2bec81de5dda,[]
2025-11-18 14:21:00+00:00,"Signal(ts=2025-11-18 14:21:00+00:00, action=SELL, qty=1, strategy=MACross)",f464dc51-2c71-42f6-b0ba-07f8adb55d58,[]
2025-11-18 14:22:00+00:00,"Signal(ts=2025-11-18 14:22:00+00:00, action=SELL, qty=1, strategy=MACross)",e27dba60-fdfa-4b00-8054-b759cac20551,[]
2025-11-18 14:23:00+00:00,"Signal(ts=2025-11-18 14:23:00+00:00, action=SELL, qty=1, strategy=MACross)",a9c7b694-18b2-4a2b-b40f-b47a30a22a6f,[]
2025-11-18 14:24:00+00:00,"Signal(ts=2025-11-18 14:24:00+00:00, action=SELL, qty=1, strategy=MACross)",5437db74-1441-44e9-af4c-cb39d16f914e,[]
2025-11-18 14:25:00+00:00,"Signal(ts=2025-11-18 14:25:00+00:00, action=SELL, qty=1, strategy=MACross)",457730b2-8946-442c-a52c-97fc4ba84c61,[]
2025-11-18 14:26:00+00:00,"Signal(ts=2025-11-18 14:26:00+00:00, action=SELL, qty=1, strategy=MACross)",63d6ea7e-e87b-43b7-89eb-d26f4ee94e68,[]
2025-11-18 14:27:00+00:00,"Signal(ts=2025-11-18 14:27:00+00:00, action=SELL, qty=1, strategy=MACross)",04bd6211-ad24-48cc-94b3-4ec3252def24,[]
2025-11-18 14:28:00+00:00,"Signal(ts=2025-11-18 14:28:00+00:00, action=BUY, qty=1, strategy=MACross)",b0bfcb1f-5e6f-42bf-89ce-dde6e9f3d990,"[{'price': 268.01, 'qty': 1, 'buy_id': 'b0bfcb1f-5e6f-42bf-89ce-dde6e9f3d990', 'sell_id': '457730b2-8946-442c-a52c-97fc4ba84c61', 'timestamp': 1763946581.3297813}]"
2025-11-18 14:29:00+00:00,"Signal(ts=2025-11-18 14:29:00+00:00, action=BUY, qty=1, strategy=MACross)",72cb0946-454c-4fae-8990-c6dce11fe527,"[{'price': 268.09, 'qty': 1, 'buy_id': '72cb0946-454c-4fae-8990-c6dce11fe527', 'sell_id': 'a9c7b694-18b2-4a2b-b40f-b47a30a22a6f', 'timestamp': 1763946581.3321102}]"
2025-11-18 14:30:00+00:00,"Signal(ts=2025-11-18 14:30:00+00:00, action=BUY, qty=1, strategy=MACross)",50ef6067-b038-4f53-9049-f9f507464efb,"[{'price': 268.1, 'qty': 1, 'buy_id': '50ef6067-b038-4f53-9049-f9f507464efb', 'sell_id': 'e27dba60-fdfa-4b00-8054-b759cac20551', 'timestamp': 1763946581.3354616}]"
2025-11-18 14:31:00+00:00,"Signal(ts=2025-11-18 14:31:00+00:00, action=BUY, qty=1, strategy=MACross)",1da0a982-a28f-4099-9b22-1c8514ec589d,"[{'price': 268.2, 'qty': 1, 'buy_id': '1da0a982-a28f-4099-9b22-1c8514ec589d', 'sell_id': '5437db74-1441-44e9-af4c-cb39d16f914e', 'timestamp': 1763946581.336641}]"
2025-11-18 14:32:00+00:00,"Signal(ts=2025-11-18 14:32:00+00:00, action=BUY, qty=1, strategy=MACross)",c75a877a-8a76-49a6-8e88-8d7e841cf491,"[{'price': 268.3, 'qty': 1, 'buy_id': 'c75a877a-8a76-49a6-8e88-8d7e841cf491', 'sell_id': 'aee0876d-154b-41dd-aaf1-2bec81de5dda', 'timestamp': 1763946581.3414872}]"
2025-11-18 14:33:00+00:00,"Signal(ts=2025-11-18 14:33:00+00:00, action=BUY, qty=1, strategy=MACross)",32924a86-fd0b-4ebb-bfc4-c44a4fc75fdc,"[{'price': 268.31, 'qty': 1, 'buy_id': '32924a86-fd0b-4ebb-bfc4-c44a4fc75fdc', 'sell_id': '6c5fa5bc-7a38-48e6-9646-c955774837fb', 'timestamp': 1763946581.3435037}]"
2025-11-18 14:34:00+00:00,"Signal(ts=2025-11-18 14:34:00+00:00, action=BUY, qty=1, strategy=MACross)",fa208016-ee1c-4b54-a103-6589fcd98a57,"[{'price': 268.36, 'qty': 1, 'buy_id': 'fa208016-ee1c-4b54-a103-6589fcd98a57', 'sell_id': 'fe2aefcd-a09d-4cf3-a38e-fa381380ff06', 'timestamp': 1763946581.346399}]"
2025-11-18 14:35:00+00:00,"Signal(ts=2025-11-18 14:35:00+00:00, action=BUY, qty=1, strategy=MACross)",fe86bf21-4fe3-4376-b1a7-cb3cb18065e8,"[{'price': 268.36, 'qty': 1, 'buy_id': 'fe86bf21-4fe3-4376-b1a7-cb3cb18065e8', 'sell_id': 'f464dc51-2c71-42f6-b0ba-07f8adb55d58', 'timestamp': 1763946581.3520567}]"
2025-11-18 14:36:00+00:00,"Signal(ts=2025-11-18 14:36:00+00:00, action=BUY, qty=1, strategy=MACross)",2fe2dcf7-29ba-4175-ac75-5ea931a7cba4,"[{'price': 268.39, 'qty': 1, 'buy_id': '2fe2dcf7-29ba-4175-ac75-5ea931a7cba4', 'sell_id': '9f9725bd-2598-4edf-95e5-a2ea7e88daa7', 'timestamp': 1763946581.3520567}]"
2025-11-18 14:37:00+00:00,"Signal(ts=2025-11-18 14:37:00+00:00, action=BUY, qty=1, strategy=MACross)",72d8507a-1ebb-44a0-be25-674171e815b7,"[{'price': 268.42, 'qty': 1, 'buy_id': '72d8507a-1ebb-44a0-be25-674171e815b7', 'sell_id': '8d724027-519d-49f3-8c7c-af9cc2a5d07a', 'timestamp': 1763946581.3557112}]"
2025-11-18 14:38:00+00:00,"Signal(ts=2025-11-18 14:38:00+00:00, action=BUY, qty=1, strategy=MACross)",a230e243-3537-45c9-8257-cd326b20bfd1,"[{'price': 268.43, 'qty': 1, 'buy_id': 'a230e243-3537-45c9-8257-cd326b20bfd1', 'sell_id': '518f6e7b-2398-4c33-a9df-c0083746385a', 'timestamp': 1763946581.3557112}]"
2025-11-18 14:39:00+00:00,"Signal(ts=2025-11-18 14:39:00+00:00, action=BUY, qty=1, strategy=MACross)",4fd0f6c6-3ec0-4072-9046-d7dfe457e43e,"[{'price': 268.44, 'qty': 1, 'buy_id': '4fd0f6c6-3ec0-4072-9046-d7dfe457e43e', 'sell_id': '6cabc6c4-1dec-42dc-a77c-bd2422f7513d', 'timestamp': 1763946581.3657508}]"
2025-11-18 14:40:00+00:00,"Signal(ts=2025-11-18 14:40:00+00:00, action=BUY, qty=1, strategy=MACross)",354b62a8-e1b7-4629-8130-ae4b2677964c,"[{'price': 268.4509, 'qty': 1, 'buy_id': '354b62a8-e1b7-4629-8130-ae4b2677964c', 'sell_id': '18715dd4-2103-40bc-8f4a-07db24a6e4ce', 'timestamp': 1763946581.3697517}]"
2025-11-18 14:41:00+00:00,"Signal(ts=2025-11-18 14:41:00+00:00, action=SELL, qty=1, strategy=MACross)",78de6df7-f723-44c8-9e88-4034c050cdb7,[]
2025-11-18 14:42:00+00:00,"Signal(ts=2025-11-18 14:42:00+00:00, action=SELL, qty=1, strategy=MACross)",b8da70ef-6bdf-4188-bab9-b638fe03b297,[]
2025-11-18 14:43:00+00:00,"Signal(ts=2025-11-18 14:43:00+00:00, action=SELL, qty=1, strategy=MACross)",b82136fb-060a-46b1-bae8-80e23e4ff50f,[]
2025-11-18 14:44:00+00:00,"Signal(ts=2025-11-18 14:44:00+00:00, action=SELL, qty=1, strategy=MACross)",af98d039-3eb2-4915-a94d-c51ebb5cd2c8,[]
2025-11-18 14:45:00+00:00,"Signal(ts=2025-11-18 14:45:00+00:00, action=SELL, qty=1, strategy=MACross)",ba3e9c7f-1132-4e84-919e-32f616f013d6,[]
2025-11-18 14:46:00+00:00,"Signal(ts=2025-11-18 14:46:00+00:00, action=SELL, qty=1, strategy=MACross)",4f9afb06-b8d4-4cc8-a66d-99116fc479f2,[]
2025-11-18 14:47:00+00:00,"Signal(ts=2025-11-18 14:47:00+00:00, action=SELL, qty=1, strategy=MACross)",2cf340a9-6199-49c2-be97-6341894fa8e1,[]
2025-11-18 14:48:00+00:00,"Signal(ts=2025-11-18 14:48:00+00:00, action=SELL, qty=1, strategy=MACross)",430cc2e5-4372-4483-8e25-10e437755d93,[]
2025-11-18 14:49:00+00:00,"Signal(ts=2025-11-18 14:49:00+00:00, action=SELL, qty=1, strategy=MACross)",87fda9d9-bd1b-4171-ba35-312bba959328,[]
2025-11-18 14:50:00+00:00,"Signal(ts=2025-11-18 14:50:00+00:00, action=SELL, qty=1, strategy=MACross)",2d1f19d3-2918-4133-baf6-93e227bae573,[]
2025-11-18 14:51:00+00:00,"Signal(ts=2025-11-18 14:51:00+00:00, action=SELL, qty=1, strategy=MACross)",06b0e7c2-8174-400f-93db-c56da096ba4f,[]
2025-11-18 14:52:00+00:00,"Signal(ts=2025-11-18 14:52:00+00:00, action=SELL, qty=1, strategy=MACross)",16f69423-4335-4c0d-b238-223c2d80e782,[]
2025-11-18 14:53:00+00:00,"Signal(ts=2025-11-18 14:53:00+00:00, action=SELL, qty=1, strategy=MACross)",325a87e1-8121-44e8-b39c-f426dd25b1d2,[]
2025-11-18 14:54:00+00:00,"Signal(ts=2025-11-18 14:54:00+00:00, action=SELL, qty=1, strategy=MACross)",74b8c06f-3494-45e2-a02e-a8d5abc88261,[]
2025-11-18 14:55:00+00:00,"Signal(ts=2025-11-18 14:55:00+00:00, action=SELL, qty=1, strategy=MACross)",4aac9842-ac68-4268-b7b4-f83b906fbb64,[]
2025-11-18 14:56:00+00:00,"Signal(ts=2025-11-18 14:56:00+00:00, action=SELL, qty=1, strategy=MACross)",5e8a1324-9b82-4c1a-97d9-ab6305a6963c,[]
2025-11-18 14:57:00+00:00,"Signal(ts=2025-11-18 14:57:00+00:00, action=SELL, qty=1, strategy=MACross)",00800545-f6ad-4417-8153-5c851638df47,[]
2025-11-18 14:58:00+00:00,"Signal(ts=2025-11-18 14:58:00+00:00, action=SELL, qty=1, strategy=MACross)",3b049aa2-907c-4387-a1d8-8836412812b5,[]
2025-11-18 14:59:00+00:00,"Signal(ts=2025-11-18 14:59:00+00:00, action=SELL, qty=1, strategy=MACross)",3e204cd1-04d2-42a8-819f-0f4e3b2003aa,[]
2025-11-18 15:00:00+00:00,"Signal(ts=2025-11-18 15:00:00+00:00, action=SELL, qty=1, strategy=MACross)",243b6cec-e83a-4a4d-8647-0c584c819efe,[]
2025-11-18 15:01:00+00:00,"Signal(ts=2025-11-18 15:01:00+00:00, action=SELL, qty=1, strategy=MACross)",f1c3213d-89b8-461e-b221-a07a44e91ab2,[]
2025-11-18 15:02:00+00:00,"Signal(ts=2025-11-18 15:02:00+00:00, action=SELL, qty=1, strategy=MACross)",c9b6bfc7-a94a-417b-9391-ecc03196a148,[]
2025-11-18 15:03:00+00:00,"Signal(ts=2025-11-18 15:03:00+00:00, action=SELL, qty=1, strategy=MACross)",ca78fc76-cef1-453e-b481-953b2f99242d,[]
2025-11-18 15:04:00+00:00,"Signal(ts=2025-11-18 15:04:00+00:00, action=SELL, qty=1, strategy=MACross)",f52e3817-d361-44ba-a731-54f9bdf33b1d,[]
2025-11-18 15:05:00+00:00,"Signal(ts=2025-11-18 15:05:00+00:00, action=SELL, qty=1, strategy=MACross)",33ed728a-e723-49d7-aa80-57c337ab2eaf,[]
2025-11-18 15:06:00+00:00,"Signal(ts=2025-11-18 15:06:00+00:00, action=SELL, qty=1, strategy=MACross)",33d46505-70b2-49c5-9184-fc1421206c04,[]
2025-11-18 15:07:00+00:00,"Signal(ts=2025-11-18 15:07:00+00:00, action=SELL, qty=1, strategy=MACross)",9cfaba93-6fe3-4328-bccc-500c80d72df9,[]
2025-11-18 15:08:00+00:00,"Signal(ts=2025-11-18 15:08:00+00:00, action=SELL, qty=1, strategy=MACross)",ce0c4c57-f51a-43e8-8c10-60f98d8c6143,[]
2025-11-18 15:09:00+00:00,"Signal(ts=2025-11-18 15:09:00+00:00, action=SELL, qty=1, strategy=MACross)",66eec2a6-0331-48b0-a1b8-65253c3321a2,[]
2025-11-18 15:10:00+00:00,"Signal(ts=2025-11-18 15:10:00+00:00, action=SELL, qty=1, strategy=MACross)",b0baaadb-3c02-44aa-ab45-96041e19c1fb,[]
2025-11-18 15:11:00+00:00,"Signal(ts=2025-11-18 15:11:00+00:00, action=SELL, qty=1, strategy=MACross)",50b9afe0-9d8f-43c9-ae57-cfe5aa2a3ade,[]
2025-11-18 15:12:00+00:00,"Signal(ts=2025-11-18 15:12:00+00:00, action=SELL, qty=1, strategy=MACross)",874cc1a0-b8a2-4052-be45-8e7ae770ac63,[]
2025-11-18 15:13:00+00:00,"Signal(ts=2025-11-18 15:13:00+00:00, action=SELL, qty=1, strategy=MACross)",77cf70b8-9e83-4fe3-be69-7f8d69a065e8,[]
2025-11-18 15:14:00+00:00,"Signal(ts=2025-11-18 15:14:00+00:00, action=SELL, qty=1, strategy=MACross)",5ee09f18-3765-4fa0-8bb7-5f8243f312c9,[]
2025-11-18 15:15:00+00:00,"Signal(ts=2025-11-18 15:15:00+00:00, action=SELL, qty=1, strategy=MACross)",650e059d-aaa7-483c-9162-b0185d6635f0,[]
2025-11-18 15:16:00+00:00,"Signal(ts=2025-11-18 15:16:00+00:00, action=SELL, qty=1, strategy=MACross)",75695d2d-6afe-408c-a1cb-98095d929f6e,[]
2025-11-18 15:17:00+00:00,"Signal(ts=2025-11-18 15:17:00+00:00, action=SELL, qty=1, strategy=MACross)",b88ab82b-18b4-4a76-b67b-bf4791d42a92,[]
2025-11-18 15:18:00+00:00,"Signal(ts=2025-11-18 15:18:00+00:00, action=SELL, qty=1, strategy=MACross)",a6dc32d2-209b-4d93-a208-8d45ddc4b7ad,[]
2025-11-18 15:19:00+00:00,"Signal(ts=2025-11-18 15:19:00+00:00, action=SELL, qty=1, strategy=MACross)",08625b60-4b70-4397-be30-9b8cc4e092b2,[]
2025-11-18 15:20:00+00:00,"Signal(ts=2025-11-18 15:20:00+00:00, action=SELL, qty=1, strategy=MACross)",8387ecb7-e86b-46c5-9bf9-80a153a1fec6,[]
2025-11-18 15:21:00+00:00,"Signal(ts=2025-11-18 15:21:00+00:00, action=SELL, qty=1, strategy=MACross)",9c66f4ef-48ff-4d1d-822d-78564c4d9676,[]
2025-11-18 15:22:00+00:00,"Signal(ts=2025-11-18 15:22:00+00:00, action=SELL, qty=1, strategy=MACross)",42a2802b-e2ac-4e72-86b8-508f596ea917,[]
2025-11-18 15:23:00+00:00,"Signal(ts=2025-11-18 15:23:00+00:00, action=SELL, qty=1, strategy=MACross)",fa1cb990-99a0-44d1-8fc8-e51319f51a11,[]
2025-11-18 15:24:00+00:00,"Signal(ts=2025-11-18 15:24:00+00:00, action=BUY, qty=1, strategy=MACross)",fa159a62-8b37-4cc3-99b0-69350f857ec0,"[{'price': 265.53399658203125, 'qty': 1, 'buy_id': 'fa159a62-8b37-4cc3-99b0-69350f857ec0', 'sell_id': 'b88ab82b-18b4-4a76-b67b-bf4791d42a92', 'timestamp': 1763946581.5427446}]"
2025-11-18 15:25:00+00:00,"Signal(ts=2025-11-18 15:25:00+00:00, action=BUY, qty=1, strategy=MACross)",63ffdfce-ccd2-4b76-8dac-458631411395,"[{'price': 265.5799865722656, 'qty': 1, 'buy_id': '63ffdfce-ccd2-4b76-8dac-458631411395', 'sell_id': 'a6dc32d2-209b-4d93-a208-8d45ddc4b7ad', 'timestamp': 1763946581.5463085}]"
2025-11-18 15:26:00+00:00,"Signal(ts=2025-11-18 15:26:00+00:00, action=BUY, qty=1, strategy=MACross)",898e2a53-f8a5-4036-b61f-1010e37cdbdd,"[{'price': 265.8464050292969, 'qty': 1, 'buy_id': '898e2a53-f8a5-4036-b61f-1010e37cdbdd', 'sell_id': '75695d2d-6afe-408c-a1cb-98095d929f6e', 'timestamp': 1763946581.550212}]"
2025-11-18 15:27:00+00:00,"Signal(ts=2025-11-18 15:27:00+00:00, action=BUY, qty=1, strategy=MACross)",10b61279-c714-472c-b488-46309213419a,"[{'price': 266.1072082519531, 'qty': 1, 'buy_id': '10b61279-c714-472c-b488-46309213419a', 'sell_id': '08625b60-4b70-4397-be30-9b8cc4e092b2', 'timestamp': 1763946581.5547183}]"
2025-11-18 15:28:00+00:00,"Signal(ts=2025-11-18 15:28:00+00:00, action=BUY, qty=1, strategy=MACross)",2c5d8595-0c69-4af6-a3ad-afe439f22854,"[{'price': 266.2099914550781, 'qty': 1, 'buy_id': '2c5d8595-0c69-4af6-a3ad-afe439f22854', 'sell_id': '33ed728a-e723-49d7-aa80-57c337ab2eaf', 'timestamp': 1763946581.5579705}]"
2025-11-18 15:29:00+00:00,"Signal(ts=2025-11-18 15:29:00+00:00, action=BUY, qty=1, strategy=MACross)",d79fb891-4e49-41eb-bb55-9481b24ac2ca,"[{'price': 266.2349853515625, 'qty': 1, 'buy_id': 'd79fb891-4e49-41eb-bb55-9481b24ac2ca', 'sell_id': '650e059d-aaa7-483c-9162-b0185d6635f0', 'timestamp': 1763946581.5596516}]"
2025-11-18 15:30:00+00:00,"Signal(ts=2025-11-18 15:30:00+00:00, action=BUY, qty=1, strategy=MACross)",86e6a1cb-3e70-4a4f-97e7-ed83ca7af204,"[{'price': 266.25, 'qty': 1, 'buy_id': '86e6a1cb-3e70-4a4f-97e7-ed83ca7af204', 'sell_id': '50b9afe0-9d8f-43c9-ae57-cfe5aa2a3ade', 'timestamp': 1763946581.5630026}]"
