timestamp,datetime,component,tick_id,processing_latency_ms,decision_latency_ms,symbol
1762662599.1432178,2025-11-08 22:29:59,ORDERBOOK,388,15.887975692749023,15.90275764465332,AAPL
1762662599.154048,2025-11-08 22:29:59,ORDERBOOK,389,12.172937393188477,12.454986572265625,MSFT
1762662599.169805,2025-11-08 22:29:59,ORDERBOOK,390,15.713930130004883,15.779972076416016,SPY
1762662599.180536,2025-11-08 22:29:59,ORDERBOOK,391,13.573884963989258,13.630151748657227,AAPL
1762662599.19258,2025-11-08 22:29:59,ORDERBOOK,392,12.640953063964844,12.676000595092773,MSFT
1762662599.205201,2025-11-08 22:29:59,ORDERBOOK,393,12.593984603881836,12.620925903320312,SPY
1762662599.217856,2025-11-08 22:29:59,ORDERBOOK,394,12.635946273803711,12.660026550292969,AAPL
1762662599.229883,2025-11-08 22:29:59,ORDERBOOK,395,12.03298568725586,12.048006057739258,MSFT
1762662599.2410839,2025-11-08 22:29:59,ORDERBOOK,396,11.256217956542969,11.275053024291992,SPY
1762662599.2528489,2025-11-08 22:29:59,ORDERBOOK,397,11.78288459777832,11.793851852416992,AAPL
1762662599.265207,2025-11-08 22:29:59,ORDERBOOK,398,12.367010116577148,12.380123138427734,MSFT
1762662599.277013,2025-11-08 22:29:59,ORDERBOOK,399,11.818170547485352,11.845111846923828,SPY
1762662599.289556,2025-11-08 22:29:59,ORDERBOOK,400,12.50910758972168,12.539863586425781,AAPL
1762662599.301552,2025-11-08 22:29:59,ORDERBOOK,401,12.028932571411133,12.056112289428711,MSFT
1762662599.314003,2025-11-08 22:29:59,ORDERBOOK,402,12.481689453125,12.504816055297852,SPY
1762662599.3265688,2025-11-08 22:29:59,ORDERBOOK,403,12.565135955810547,12.61591911315918,AAPL
1762662599.339017,2025-11-08 22:29:59,ORDERBOOK,404,12.482643127441406,12.505769729614258,MSFT
1762662599.351495,2025-11-08 22:29:59,ORDERBOOK,405,12.511968612670898,12.53199577331543,SPY
1762662599.364054,2025-11-08 22:29:59,ORDERBOOK,406,12.562990188598633,12.584924697875977,AAPL
1762662599.376555,2025-11-08 22:29:59,ORDERBOOK,407,12.55178451538086,12.57181167602539,MSFT
1762662599.3890078,2025-11-08 22:29:59,ORDERBOOK,408,12.485980987548828,12.505769729614258,SPY
1762662599.401657,2025-11-08 22:29:59,ORDERBOOK,409,12.657880783081055,12.685060501098633,AAPL
1762662599.414242,2025-11-08 22:29:59,ORDERBOOK,410,12.646913528442383,12.671947479248047,MSFT
1762662599.426877,2025-11-08 22:29:59,ORDERBOOK,411,12.660026550292969,12.697935104370117,SPY
1762662599.4405499,2025-11-08 22:29:59,ORDERBOOK,412,13.618946075439453,13.71312141418457,AAPL
1762662599.4515772,2025-11-08 22:29:59,ORDERBOOK,413,10.968685150146484,11.04879379272461,MSFT
1762662599.464604,2025-11-08 22:29:59,ORDERBOOK,414,13.18502426147461,13.257026672363281,SPY
1762662599.481218,2025-11-08 22:29:59,ORDERBOOK,415,16.43967628479004,16.5708065032959,AAPL
1762662599.4935522,2025-11-08 22:29:59,ORDERBOOK,416,12.03775405883789,12.140989303588867,MSFT
1762662599.506281,2025-11-08 22:29:59,ORDERBOOK,417,12.582063674926758,12.630939483642578,SPY
1762662599.524989,2025-11-08 22:29:59,ORDERBOOK,418,18.571138381958008,18.691062927246094,AAPL
1762662599.535122,2025-11-08 22:29:59,ORDERBOOK,419,12.671947479248047,12.756824493408203,MSFT
1762662599.5479512,2025-11-08 22:29:59,ORDERBOOK,420,12.660980224609375,12.711048126220703,SPY
1762662599.559781,2025-11-08 22:29:59,ORDERBOOK,421,11.699914932250977,11.790037155151367,AAPL
1762662599.572906,2025-11-08 22:29:59,ORDERBOOK,422,12.684106826782227,13.104915618896484,MSFT
1762662599.58702,2025-11-08 22:29:59,ORDERBOOK,423,14.516115188598633,14.58597183227539,SPY
1762662599.602077,2025-11-08 22:29:59,ORDERBOOK,424,15.771150588989258,15.882015228271484,AAPL
1762662599.616129,2025-11-08 22:29:59,ORDERBOOK,425,12.896060943603516,12.964010238647461,MSFT
1762662599.628042,2025-11-08 22:29:59,ORDERBOOK,426,12.247085571289062,12.298107147216797,SPY
1762662599.641268,2025-11-08 22:29:59,ORDERBOOK,427,13.213157653808594,13.280868530273438,AAPL
1762662599.655082,2025-11-08 22:29:59,ORDERBOOK,428,13.863086700439453,13.960838317871094,MSFT
1762662599.667163,2025-11-08 22:29:59,ORDERBOOK,429,12.199163436889648,12.285232543945312,SPY
1762662599.6828039,2025-11-08 22:29:59,ORDERBOOK,430,15.456199645996094,15.547037124633789,AAPL
1762662599.698161,2025-11-08 22:29:59,ORDERBOOK,431,15.258073806762695,15.345335006713867,MSFT
1762662599.707965,2025-11-08 22:29:59,ORDERBOOK,432,12.717962265014648,12.772798538208008,SPY
1762662599.720263,2025-11-08 22:29:59,ORDERBOOK,433,12.156963348388672,12.237071990966797,AAPL
1762662599.732478,2025-11-08 22:29:59,ORDERBOOK,434,12.246131896972656,12.353181838989258,MSFT
1762662599.746012,2025-11-08 22:29:59,ORDERBOOK,435,13.272285461425781,13.316869735717773,SPY
1762662599.759433,2025-11-08 22:29:59,ORDERBOOK,436,13.338804244995117,13.455867767333984,AAPL
1762662599.7776508,2025-11-08 22:29:59,ORDERBOOK,437,18.346071243286133,18.51201057434082,MSFT
1762662599.790418,2025-11-08 22:29:59,ORDERBOOK,438,12.757062911987305,12.839078903198242,SPY
1762662599.802337,2025-11-08 22:29:59,ORDERBOOK,439,11.89112663269043,12.03608512878418,AAPL
1762662599.814472,2025-11-08 22:29:59,ORDERBOOK,440,11.757135391235352,11.880874633789062,MSFT
1762662599.831012,2025-11-08 22:29:59,ORDERBOOK,441,14.108896255493164,14.181137084960938,SPY
1762662599.845372,2025-11-08 22:29:59,ORDERBOOK,442,14.236927032470703,14.345884323120117,AAPL
1762662599.860574,2025-11-08 22:29:59,ORDERBOOK,443,15.053749084472656,15.182733535766602,MSFT
1762662599.873369,2025-11-08 22:29:59,ORDERBOOK,444,12.727022171020508,12.789011001586914,SPY
1762662599.886274,2025-11-08 22:29:59,ORDERBOOK,445,12.861967086791992,12.976884841918945,AAPL
1762662599.899925,2025-11-08 22:29:59,ORDERBOOK,446,12.243032455444336,12.362957000732422,MSFT
1762662599.91313,2025-11-08 22:29:59,ORDERBOOK,447,14.175891876220703,14.238834381103516,SPY
1762662599.926034,2025-11-08 22:29:59,ORDERBOOK,448,12.938976287841797,13.054847717285156,AAPL
1762662599.941337,2025-11-08 22:29:59,ORDERBOOK,449,12.569904327392578,13.736963272094727,MSFT
1762662599.952725,2025-11-08 22:29:59,ORDERBOOK,450,12.15815544128418,12.228965759277344,SPY
1762662599.965656,2025-11-08 22:29:59,ORDERBOOK,451,12.800931930541992,12.907028198242188,AAPL
1762662599.9787898,2025-11-08 22:29:59,ORDERBOOK,452,12.946128845214844,13.073205947875977,MSFT
1762662599.991816,2025-11-08 22:29:59,ORDERBOOK,453,12.917041778564453,12.997865676879883,SPY
1762662600.0136042,2025-11-08 22:30:00,ORDERBOOK,454,21.676063537597656,21.731138229370117,AAPL
1762662600.0260758,2025-11-08 22:30:00,ORDERBOOK,455,12.494087219238281,12.624263763427734,MSFT
1762662600.041551,2025-11-08 22:30:00,ORDERBOOK,456,11.960029602050781,12.122154235839844,SPY
1762662600.053675,2025-11-08 22:30:00,ORDERBOOK,457,12.323141098022461,12.407064437866211,AAPL
1762662600.070806,2025-11-08 22:30:00,ORDERBOOK,458,17.16923713684082,17.239093780517578,MSFT
1762662600.0846221,2025-11-08 22:30:00,ORDERBOOK,459,13.853073120117188,13.937950134277344,SPY
1762662600.095076,2025-11-08 22:30:00,ORDERBOOK,460,12.094974517822266,12.187004089355469,AAPL
1762662600.109657,2025-11-08 22:30:00,ORDERBOOK,461,14.655351638793945,14.738321304321289,MSFT
1762662600.1215239,2025-11-08 22:30:00,ORDERBOOK,462,11.906147003173828,11.996984481811523,SPY
1762662600.133783,2025-11-08 22:30:00,ORDERBOOK,463,12.201309204101562,12.313127517700195,AAPL
1762662600.149302,2025-11-08 22:30:00,ORDERBOOK,464,15.267133712768555,15.35797119140625,MSFT
1762662600.163477,2025-11-08 22:30:00,ORDERBOOK,465,13.784170150756836,13.932228088378906,SPY
1762662600.1791549,2025-11-08 22:30:00,ORDERBOOK,466,12.808084487915039,12.94708251953125,AAPL
1762662600.191774,2025-11-08 22:30:00,ORDERBOOK,467,12.695789337158203,12.750864028930664,MSFT
1762662600.206819,2025-11-08 22:30:00,ORDERBOOK,468,14.834880828857422,15.017032623291016,SPY
1762662600.218988,2025-11-08 22:30:00,ORDERBOOK,469,12.391090393066406,12.493133544921875,AAPL
1762662600.230815,2025-11-08 22:30:00,ORDERBOOK,470,11.78884506225586,11.895895004272461,MSFT
1762662600.244263,2025-11-08 22:30:00,ORDERBOOK,471,13.128995895385742,13.754129409790039,SPY
1762662600.2581398,2025-11-08 22:30:00,ORDERBOOK,472,11.668920516967773,11.783123016357422,AAPL
1762662600.2713118,2025-11-08 22:30:00,ORDERBOOK,473,13.183832168579102,13.249874114990234,MSFT
1762662600.287696,2025-11-08 22:30:00,ORDERBOOK,474,16.138076782226562,16.292095184326172,SPY
1762662600.303377,2025-11-08 22:30:00,ORDERBOOK,475,14.574050903320312,14.655113220214844,AAPL
1762662600.315381,2025-11-08 22:30:00,ORDERBOOK,476,12.080192565917969,12.147903442382812,MSFT
1762662600.326905,2025-11-08 22:30:00,ORDERBOOK,477,11.568069458007812,11.632204055786133,SPY
1762662600.339421,2025-11-08 22:30:00,ORDERBOOK,478,11.953115463256836,12.02082633972168,AAPL
1762662600.352211,2025-11-08 22:30:00,ORDERBOOK,479,12.427091598510742,12.491941452026367,MSFT
1762662600.366878,2025-11-08 22:30:00,ORDERBOOK,480,14.657020568847656,14.816045761108398,SPY
1762662600.379808,2025-11-08 22:30:00,ORDERBOOK,481,14.35399055480957,14.506101608276367,AAPL
1762662600.393727,2025-11-08 22:30:00,ORDERBOOK,482,12.252092361450195,12.311935424804688,MSFT
1762662600.408984,2025-11-08 22:30:00,ORDERBOOK,483,15.17796516418457,15.227079391479492,SPY
1762662600.4219992,2025-11-08 22:30:00,ORDERBOOK,484,12.946128845214844,13.049125671386719,AAPL
1762662600.434072,2025-11-08 22:30:00,ORDERBOOK,485,12.248992919921875,12.279987335205078,MSFT
1762662600.446545,2025-11-08 22:30:00,ORDERBOOK,486,12.399911880493164,12.508153915405273,SPY
1762662600.459101,2025-11-08 22:30:00,ORDERBOOK,487,12.736082077026367,12.84480094909668,AAPL
1762662600.4704661,2025-11-08 22:30:00,ORDERBOOK,488,11.39521598815918,11.501073837280273,MSFT
1762662600.481232,2025-11-08 22:30:00,ORDERBOOK,489,10.917901992797852,11.011123657226562,SPY
1762662600.494712,2025-11-08 22:30:00,ORDERBOOK,490,13.41104507446289,13.566017150878906,AAPL
1762662600.5075881,2025-11-08 22:30:00,ORDERBOOK,491,13.14091682434082,13.24009895324707,MSFT
1762662600.518589,2025-11-08 22:30:00,ORDERBOOK,492,11.304140090942383,11.360883712768555,SPY
1762662600.5322502,2025-11-08 22:30:00,ORDERBOOK,493,13.557195663452148,13.703107833862305,AAPL
1762662600.5443149,2025-11-08 22:30:00,ORDERBOOK,494,11.291980743408203,12.291193008422852,MSFT
1762662600.557663,2025-11-08 22:30:00,ORDERBOOK,495,12.81881332397461,12.871980667114258,SPY
1762662600.571716,2025-11-08 22:30:00,ORDERBOOK,496,13.837814331054688,14.175176620483398,AAPL
1762662600.584616,2025-11-08 22:30:00,ORDERBOOK,497,13.290882110595703,13.386011123657227,MSFT
1762662600.598432,2025-11-08 22:30:00,ORDERBOOK,498,13.814210891723633,13.875961303710938,SPY
1762662600.612381,2025-11-08 22:30:00,ORDERBOOK,499,13.935089111328125,14.003992080688477,AAPL
1762662600.628971,2025-11-08 22:30:00,ORDERBOOK,500,16.570091247558594,16.633033752441406,MSFT
1762662600.6431649,2025-11-08 22:30:00,ORDERBOOK,501,14.095067977905273,14.197111129760742,SPY
1762662600.654725,2025-11-08 22:30:00,ORDERBOOK,502,12.833833694458008,13.012170791625977,AAPL
1762662600.666699,2025-11-08 22:30:00,ORDERBOOK,503,11.800050735473633,11.847972869873047,MSFT
1762662600.686904,2025-11-08 22:30:00,ORDERBOOK,504,20.195960998535156,20.2789306640625,SPY
1762662600.701063,2025-11-08 22:30:00,ORDERBOOK,505,13.78011703491211,14.15109634399414,AAPL
1762662600.718616,2025-11-08 22:30:00,ORDERBOOK,506,15.26784896850586,15.367984771728516,MSFT
1762662600.7296262,2025-11-08 22:30:00,ORDERBOOK,507,11.036872863769531,11.087179183959961,SPY
1762662600.740662,2025-11-08 22:30:00,ORDERBOOK,508,10.900020599365234,11.0931396484375,AAPL
1762662600.753372,2025-11-08 22:30:00,ORDERBOOK,509,12.949943542480469,13.055086135864258,MSFT
1762662600.770058,2025-11-08 22:30:00,ORDERBOOK,510,16.834020614624023,16.87908172607422,SPY
1762662600.786958,2025-11-08 22:30:00,ORDERBOOK,511,16.835927963256836,16.978979110717773,AAPL
1762662600.801496,2025-11-08 22:30:00,ORDERBOOK,512,14.60409164428711,14.739990234375,MSFT
1762662600.81147,2025-11-08 22:30:00,ORDERBOOK,513,10.967016220092773,11.059045791625977,SPY
1762662600.827033,2025-11-08 22:30:00,ORDERBOOK,514,15.305042266845703,15.39301872253418,AAPL
1762662600.839173,2025-11-08 22:30:00,ORDERBOOK,515,12.028217315673828,12.125253677368164,MSFT
1762662600.851755,2025-11-08 22:30:00,ORDERBOOK,516,11.846065521240234,11.950254440307617,SPY
1762662600.870421,2025-11-08 22:30:00,ORDERBOOK,517,18.755674362182617,18.83387565612793,AAPL
1762662600.880775,2025-11-08 22:30:00,ORDERBOOK,518,10.203123092651367,10.259151458740234,MSFT
1762662600.893454,2025-11-08 22:30:00,ORDERBOOK,519,12.558221817016602,12.665271759033203,SPY
1762662600.9052951,2025-11-08 22:30:00,ORDERBOOK,520,11.706829071044922,11.786937713623047,AAPL
1762662600.9165819,2025-11-08 22:30:00,ORDERBOOK,521,11.049985885620117,11.135101318359375,MSFT
1762662600.928864,2025-11-08 22:30:00,ORDERBOOK,522,12.166976928710938,12.23301887512207,SPY
1762662600.9416692,2025-11-08 22:30:00,ORDERBOOK,523,12.83884048461914,12.951135635375977,AAPL
1762662600.953846,2025-11-08 22:30:00,ORDERBOOK,524,11.934995651245117,12.006044387817383,MSFT
1762662600.976898,2025-11-08 22:30:00,ORDERBOOK,525,22.992849349975586,23.041963577270508,SPY
1762662600.989724,2025-11-08 22:30:00,ORDERBOOK,526,13.464927673339844,13.510942459106445,AAPL
1762662601.002057,2025-11-08 22:30:01,ORDERBOOK,527,12.372970581054688,12.402057647705078,MSFT
1762662601.015596,2025-11-08 22:30:01,ORDERBOOK,528,13.530969619750977,13.598918914794922,SPY
1762662601.028838,2025-11-08 22:30:01,ORDERBOOK,529,13.222932815551758,13.301849365234375,AAPL
1762662601.040158,2025-11-08 22:30:01,ORDERBOOK,530,11.398077011108398,11.467933654785156,MSFT
1762662601.053407,2025-11-08 22:30:01,ORDERBOOK,531,13.095855712890625,13.358831405639648,SPY
1762662601.06671,2025-11-08 22:30:01,ORDERBOOK,532,13.397216796875,13.689041137695312,AAPL
1762662601.079349,2025-11-08 22:30:01,ORDERBOOK,533,12.948989868164062,13.039827346801758,MSFT
1762662601.092034,2025-11-08 22:30:01,ORDERBOOK,534,12.672901153564453,12.790918350219727,SPY
1762662601.109992,2025-11-08 22:30:01,ORDERBOOK,535,18.05901527404785,18.19634437561035,AAPL
1762662601.1256042,2025-11-08 22:30:01,ORDERBOOK,536,14.522075653076172,14.606952667236328,MSFT
1762662601.138437,2025-11-08 22:30:01,ORDERBOOK,537,12.73202896118164,12.797117233276367,SPY
1762662601.151524,2025-11-08 22:30:01,ORDERBOOK,538,13.039112091064453,13.13924789428711,AAPL
1762662601.165815,2025-11-08 22:30:01,ORDERBOOK,539,14.83917236328125,14.950990676879883,MSFT
1762662601.178093,2025-11-08 22:30:01,ORDERBOOK,540,12.833833694458008,13.031005859375,SPY
1762662601.1913931,2025-11-08 22:30:01,ORDERBOOK,541,13.710975646972656,13.850927352905273,AAPL
1762662601.2044759,2025-11-08 22:30:01,ORDERBOOK,542,13.321876525878906,13.469934463500977,MSFT
1762662601.21586,2025-11-08 22:30:01,ORDERBOOK,543,11.549949645996094,11.636972427368164,SPY
1762662601.227461,2025-11-08 22:30:01,ORDERBOOK,544,11.735200881958008,11.80410385131836,AAPL
1762662601.242291,2025-11-08 22:30:01,ORDERBOOK,545,14.823198318481445,14.94288444519043,MSFT
1762662601.2520041,2025-11-08 22:30:01,ORDERBOOK,546,12.286901473999023,12.377023696899414,SPY
1762662601.2692301,2025-11-08 22:30:01,ORDERBOOK,547,17.29607582092285,17.425060272216797,AAPL
1762662601.2799191,2025-11-08 22:30:01,ORDERBOOK,548,12.579917907714844,12.68315315246582,MSFT
1762662601.291563,2025-11-08 22:30:01,ORDERBOOK,549,11.390924453735352,11.523723602294922,SPY
1762662601.3081422,2025-11-08 22:30:01,ORDERBOOK,550,16.33620262145996,16.49618148803711,AAPL
1762662601.324383,2025-11-08 22:30:01,ORDERBOOK,551,15.868902206420898,15.963077545166016,MSFT
1762662601.3361,2025-11-08 22:30:01,ORDERBOOK,552,12.022018432617188,12.057065963745117,SPY
1762662601.351091,2025-11-08 22:30:01,ORDERBOOK,553,14.541864395141602,14.902830123901367,AAPL
1762662601.3671942,2025-11-08 22:30:01,ORDERBOOK,554,15.079021453857422,15.150070190429688,MSFT
1762662601.3776798,2025-11-08 22:30:01,ORDERBOOK,555,10.452985763549805,10.519027709960938,SPY
1762662601.391485,2025-11-08 22:30:01,ORDERBOOK,556,13.464927673339844,13.78774642944336,AAPL
1762662601.4073658,2025-11-08 22:30:01,ORDERBOOK,557,14.742136001586914,14.83917236328125,MSFT
1762662601.4200692,2025-11-08 22:30:01,ORDERBOOK,558,12.779951095581055,12.883186340332031,SPY
1762662601.432983,2025-11-08 22:30:01,ORDERBOOK,559,12.850046157836914,12.974023818969727,AAPL
1762662601.4468591,2025-11-08 22:30:01,ORDERBOOK,560,13.115882873535156,14.002799987792969,MSFT
1762662601.458663,2025-11-08 22:30:01,ORDERBOOK,561,12.772798538208008,12.846708297729492,SPY
1762662601.472152,2025-11-08 22:30:01,ORDERBOOK,562,13.419151306152344,13.53597640991211,AAPL
1762662601.485143,2025-11-08 22:30:01,ORDERBOOK,563,12.965917587280273,13.097047805786133,MSFT
1762662601.49913,2025-11-08 22:30:01,ORDERBOOK,564,13.975143432617188,14.042139053344727,SPY
1762662601.511015,2025-11-08 22:30:01,ORDERBOOK,565,11.889219284057617,12.020111083984375,AAPL
1762662601.532793,2025-11-08 22:30:01,ORDERBOOK,566,19.662141799926758,19.72508430480957,MSFT
1762662601.545898,2025-11-08 22:30:01,ORDERBOOK,567,12.86005973815918,13.012170791625977,SPY
1762662601.557703,2025-11-08 22:30:01,ORDERBOOK,568,11.92617416381836,12.014150619506836,AAPL
1762662601.5707572,2025-11-08 22:30:01,ORDERBOOK,569,13.12398910522461,13.249874114990234,MSFT
1762662601.587732,2025-11-08 22:30:01,ORDERBOOK,570,17.194032669067383,17.24696159362793,SPY
1762662601.599651,2025-11-08 22:30:01,ORDERBOOK,571,11.839151382446289,11.94906234741211,AAPL
1762662601.611872,2025-11-08 22:30:01,ORDERBOOK,572,12.234926223754883,12.31694221496582,MSFT
1762662601.629122,2025-11-08 22:30:01,ORDERBOOK,573,17.204999923706055,17.28510856628418,SPY
1762662601.642611,2025-11-08 22:30:01,ORDERBOOK,574,13.261079788208008,13.362884521484375,AAPL
1762662601.6547751,2025-11-08 22:30:01,ORDERBOOK,575,12.79306411743164,12.848138809204102,MSFT
1762662601.665756,2025-11-08 22:30:01,ORDERBOOK,576,10.869026184082031,10.917901992797852,SPY
1762662601.6803179,2025-11-08 22:30:01,ORDERBOOK,577,14.612913131713867,14.680862426757812,AAPL
1762662601.695714,2025-11-08 22:30:01,ORDERBOOK,578,14.220952987670898,14.327049255371094,MSFT
1762662601.70842,2025-11-08 22:30:01,ORDERBOOK,579,12.789011001586914,12.845993041992188,SPY
1762662601.7207391,2025-11-08 22:30:01,ORDERBOOK,580,12.297391891479492,12.401103973388672,AAPL
1762662601.732074,2025-11-08 22:30:01,ORDERBOOK,581,11.46388053894043,11.535882949829102,MSFT
1762662601.745714,2025-11-08 22:30:01,ORDERBOOK,582,13.592004776000977,13.70096206665039,SPY
1762662601.758694,2025-11-08 22:30:01,ORDERBOOK,583,13.089895248413086,13.204097747802734,AAPL
1762662601.7719522,2025-11-08 22:30:01,ORDERBOOK,584,13.293027877807617,13.417959213256836,MSFT
1762662601.789088,2025-11-08 22:30:01,ORDERBOOK,585,17.261028289794922,17.335176467895508,SPY
1762662601.8011389,2025-11-08 22:30:01,ORDERBOOK,586,11.797189712524414,11.942148208618164,AAPL
1762662601.821904,2025-11-08 22:30:01,ORDERBOOK,587,12.818098068237305,12.911081314086914,MSFT
1762662601.834669,2025-11-08 22:30:01,ORDERBOOK,588,12.716054916381836,12.775897979736328,SPY
1762662601.846255,2025-11-08 22:30:01,ORDERBOOK,589,11.652708053588867,11.699914932250977,AAPL
1762662601.860165,2025-11-08 22:30:01,ORDERBOOK,590,13.8397216796875,13.942956924438477,MSFT
1762662601.873868,2025-11-08 22:30:01,ORDERBOOK,591,13.878822326660156,13.957977294921875,SPY
1762662601.887984,2025-11-08 22:30:01,ORDERBOOK,592,13.216018676757812,14.259815216064453,AAPL
1762662601.900892,2025-11-08 22:30:01,ORDERBOOK,593,13.175010681152344,13.303041458129883,MSFT
1762662601.912201,2025-11-08 22:30:01,ORDERBOOK,594,11.167287826538086,11.254072189331055,SPY
1762662601.922614,2025-11-08 22:30:01,ORDERBOOK,595,10.522842407226562,10.620832443237305,AAPL
1762662601.9355469,2025-11-08 22:30:01,ORDERBOOK,596,12.678146362304688,12.796163558959961,MSFT
1762662601.9491,2025-11-08 22:30:01,ORDERBOOK,597,12.019157409667969,12.101888656616211,SPY
1762662601.96121,2025-11-08 22:30:01,ORDERBOOK,598,12.50910758972168,12.65716552734375,AAPL
1762662601.974016,2025-11-08 22:30:01,ORDERBOOK,599,12.854814529418945,12.963056564331055,MSFT
1762662601.986152,2025-11-08 22:30:01,ORDERBOOK,600,11.992692947387695,12.130022048950195,SPY
1762662601.996866,2025-11-08 22:30:01,ORDERBOOK,601,10.648727416992188,10.716915130615234,AAPL
1762662602.008755,2025-11-08 22:30:02,ORDERBOOK,602,11.90495491027832,12.041091918945312,MSFT
1762662602.0211892,2025-11-08 22:30:02,ORDERBOOK,603,12.477874755859375,12.588024139404297,SPY
1762662602.034376,2025-11-08 22:30:02,ORDERBOOK,604,13.743877410888672,13.839960098266602,AAPL
1762662602.046527,2025-11-08 22:30:02,ORDERBOOK,605,12.382984161376953,12.501001358032227,MSFT
1762662602.06003,2025-11-08 22:30:02,ORDERBOOK,606,13.359785079956055,13.463735580444336,SPY
1762662602.0734642,2025-11-08 22:30:02,ORDERBOOK,607,13.42320442199707,13.514995574951172,AAPL
1762662602.087064,2025-11-08 22:30:02,ORDERBOOK,608,13.683319091796875,13.807296752929688,MSFT
1762662602.0993369,2025-11-08 22:30:02,ORDERBOOK,609,12.44211196899414,12.542963027954102,SPY
1762662602.1112618,2025-11-08 22:30:02,ORDERBOOK,610,11.198043823242188,11.336088180541992,AAPL
1762662602.12643,2025-11-08 22:30:02,ORDERBOOK,611,15.340805053710938,15.446662902832031,MSFT
1762662602.138303,2025-11-08 22:30:02,ORDERBOOK,612,11.997222900390625,12.086868286132812,SPY
1762662602.15423,2025-11-08 22:30:02,ORDERBOOK,613,12.486696243286133,16.05987548828125,AAPL
1762662602.163305,2025-11-08 22:30:02,ORDERBOOK,614,12.664079666137695,12.772798538208008,MSFT
1762662602.1751869,2025-11-08 22:30:02,ORDERBOOK,615,12.144804000854492,12.238740921020508,SPY
1762662602.1918561,2025-11-08 22:30:02,ORDERBOOK,616,14.114141464233398,16.498088836669922,AAPL
1762662602.2007732,2025-11-08 22:30:02,ORDERBOOK,617,12.82501220703125,12.911081314086914,MSFT
1762662602.215502,2025-11-08 22:30:02,ORDERBOOK,618,12.728214263916016,12.90130615234375,SPY
1762662602.227675,2025-11-08 22:30:02,ORDERBOOK,619,12.14599609375,12.253046035766602,AAPL
1762662602.239659,2025-11-08 22:30:02,ORDERBOOK,620,11.775970458984375,11.845827102661133,MSFT
1762662602.2531462,2025-11-08 22:30:02,ORDERBOOK,621,13.312816619873047,13.501882553100586,SPY
1762662602.270762,2025-11-08 22:30:02,ORDERBOOK,622,17.761945724487305,17.830848693847656,AAPL
1762662602.286033,2025-11-08 22:30:02,ORDERBOOK,623,15.32602310180664,15.439987182617188,MSFT
1762662602.300169,2025-11-08 22:30:02,ORDERBOOK,624,14.158010482788086,14.245986938476562,SPY
1762662602.31258,2025-11-08 22:30:02,ORDERBOOK,625,12.189865112304688,12.26496696472168,AAPL
1762662602.32533,2025-11-08 22:30:02,ORDERBOOK,626,12.794017791748047,12.863874435424805,MSFT
1762662602.337802,2025-11-08 22:30:02,ORDERBOOK,627,12.386798858642578,12.441873550415039,SPY
1762662602.351733,2025-11-08 22:30:02,ORDERBOOK,628,13.913154602050781,13.966083526611328,AAPL
1762662602.365063,2025-11-08 22:30:02,ORDERBOOK,629,13.43226432800293,13.512134552001953,MSFT
1762662602.375764,2025-11-08 22:30:02,ORDERBOOK,630,11.143922805786133,11.198043823242188,SPY
1762662602.388289,2025-11-08 22:30:02,ORDERBOOK,631,12.449979782104492,12.501001358032227,AAPL
1762662602.400956,2025-11-08 22:30:02,ORDERBOOK,632,11.827945709228516,12.790918350219727,MSFT
1762662602.411144,2025-11-08 22:30:02,ORDERBOOK,633,11.188983917236328,11.268854141235352,SPY
1762662602.422658,2025-11-08 22:30:02,ORDERBOOK,634,11.497974395751953,11.612892150878906,AAPL
1762662602.4334059,2025-11-08 22:30:02,ORDERBOOK,635,10.525226593017578,10.602951049804688,MSFT
1762662602.446629,2025-11-08 22:30:02,ORDERBOOK,636,13.033866882324219,13.170957565307617,SPY
1762662602.458449,2025-11-08 22:30:02,ORDERBOOK,637,11.593103408813477,11.682987213134766,AAPL
1762662602.471076,2025-11-08 22:30:02,ORDERBOOK,638,12.77017593383789,12.853145599365234,MSFT
1762662602.482626,2025-11-08 22:30:02,ORDERBOOK,639,11.636018753051758,11.756181716918945,SPY
1762662602.495934,2025-11-08 22:30:02,ORDERBOOK,640,12.864828109741211,12.982845306396484,AAPL
1762662602.508755,2025-11-08 22:30:02,ORDERBOOK,641,12.663841247558594,12.737751007080078,MSFT
1762662602.5207438,2025-11-08 22:30:02,ORDERBOOK,642,12.073993682861328,12.18104362487793,SPY
1762662602.531691,2025-11-08 22:30:02,ORDERBOOK,643,11.10982894897461,11.198759078979492,AAPL
1762662602.544203,2025-11-08 22:30:02,ORDERBOOK,644,11.825799942016602,11.926889419555664,MSFT
1762662602.5562901,2025-11-08 22:30:02,ORDERBOOK,645,12.804746627807617,12.883901596069336,SPY
1762662602.5733418,2025-11-08 22:30:02,ORDERBOOK,646,16.937971115112305,17.04096794128418,AAPL
1762662602.588174,2025-11-08 22:30:02,ORDERBOOK,647,14.00303840637207,14.092206954956055,MSFT
1762662602.600976,2025-11-08 22:30:02,ORDERBOOK,648,12.77470588684082,12.853860855102539,SPY
1762662602.6141188,2025-11-08 22:30:02,ORDERBOOK,649,12.906074523925781,13.054370880126953,AAPL
1762662602.6282291,2025-11-08 22:30:02,ORDERBOOK,650,13.278961181640625,13.599872589111328,MSFT
1762662602.6409879,2025-11-08 22:30:02,ORDERBOOK,651,12.490034103393555,12.603282928466797,SPY
