timestamp,datetime,component,tick_id,processing_latency_ms,decision_latency_ms,symbol
1762656726.4816298,2025-11-08 20:52:06,ORDERBOOK,236,11.547088623046875,11.613130569458008,SPY
1762656726.4943948,2025-11-08 20:52:06,ORDERBOOK,237,12.289047241210938,12.427091598510742,AAPL
1762656726.506175,2025-11-08 20:52:06,ORDERBOOK,238,11.18016242980957,11.261940002441406,MSFT
1762656726.519367,2025-11-08 20:52:06,ORDERBOOK,239,12.82191276550293,12.888908386230469,SPY
1762656726.530876,2025-11-08 20:52:06,ORDERBOOK,240,11.276721954345703,11.338949203491211,AAPL
1762656726.544229,2025-11-08 20:52:06,ORDERBOOK,241,13.075828552246094,13.14997673034668,MSFT
1762656726.5571651,2025-11-08 20:52:06,ORDERBOOK,242,12.318849563598633,12.377023696899414,SPY
1762656726.570266,2025-11-08 20:52:06,ORDERBOOK,243,12.798309326171875,12.868165969848633,AAPL
1762656726.583549,2025-11-08 20:52:06,ORDERBOOK,244,12.880086898803711,12.953996658325195,MSFT
1762656726.595955,2025-11-08 20:52:06,ORDERBOOK,245,12.158870697021484,12.21466064453125,SPY
1762656726.608949,2025-11-08 20:52:06,ORDERBOOK,246,12.700080871582031,12.755870819091797,AAPL
1762656726.621936,2025-11-08 20:52:06,ORDERBOOK,247,12.73488998413086,12.787103652954102,MSFT
1762656726.634825,2025-11-08 20:52:06,ORDERBOOK,248,12.695074081420898,12.736082077026367,SPY
1762656726.6477911,2025-11-08 20:52:06,ORDERBOOK,249,12.73798942565918,12.79306411743164,AAPL
1762656726.660817,2025-11-08 20:52:06,ORDERBOOK,250,12.759685516357422,12.830972671508789,MSFT
1762656726.673315,2025-11-08 20:52:06,ORDERBOOK,251,12.332916259765625,12.372255325317383,SPY
1762656726.686213,2025-11-08 20:52:06,ORDERBOOK,252,12.70604133605957,12.744903564453125,AAPL
1762656726.6991758,2025-11-08 20:52:06,ORDERBOOK,253,12.629985809326172,12.658834457397461,MSFT
1762656726.711904,2025-11-08 20:52:06,ORDERBOOK,254,12.660980224609375,12.684106826782227,SPY
1762656726.722684,2025-11-08 20:52:06,ORDERBOOK,255,10.712146759033203,10.731220245361328,AAPL
1762656726.73543,2025-11-08 20:52:06,ORDERBOOK,256,12.60685920715332,12.629985809326172,MSFT
1762656726.748161,2025-11-08 20:52:06,ORDERBOOK,257,12.63117790222168,12.652873992919922,SPY
1762656726.7609239,2025-11-08 20:52:06,ORDERBOOK,258,12.660026550292969,12.683868408203125,AAPL
1762656726.7714329,2025-11-08 20:52:06,ORDERBOOK,259,10.400056838989258,10.424137115478516,MSFT
1762656726.784169,2025-11-08 20:52:06,ORDERBOOK,260,12.624263763427734,12.647151947021484,SPY
1762656726.7963421,2025-11-08 20:52:06,ORDERBOOK,261,12.070178985595703,12.093305587768555,AAPL
1762656726.809099,2025-11-08 20:52:06,ORDERBOOK,262,12.636899948120117,12.664079666137695,MSFT
1762656726.821818,2025-11-08 20:52:06,ORDERBOOK,263,12.598037719726562,12.620925903320312,SPY
1762656726.834615,2025-11-08 20:52:06,ORDERBOOK,264,12.689828872680664,12.718677520751953,AAPL
1762656726.8473978,2025-11-08 20:52:06,ORDERBOOK,265,12.660026550292969,12.691974639892578,MSFT
1762656726.860298,2025-11-08 20:52:06,ORDERBOOK,266,12.731790542602539,12.786865234375,SPY
1762656726.8731918,2025-11-08 20:52:06,ORDERBOOK,267,12.798309326171875,12.845277786254883,AAPL
1762656726.884317,2025-11-08 20:52:06,ORDERBOOK,268,11.0321044921875,11.065006256103516,MSFT
1762656726.8971462,2025-11-08 20:52:06,ORDERBOOK,269,12.701272964477539,12.74418830871582,SPY
1762656726.909806,2025-11-08 20:52:06,ORDERBOOK,270,12.642145156860352,12.669086456298828,AAPL
1762656726.9202769,2025-11-08 20:52:06,ORDERBOOK,271,10.393142700195312,10.426044464111328,MSFT
1762656726.933008,2025-11-08 20:52:06,ORDERBOOK,272,12.652873992919922,12.679815292358398,SPY
1762656726.943894,2025-11-08 20:52:06,ORDERBOOK,273,10.81085205078125,10.831832885742188,AAPL
1762656726.956552,2025-11-08 20:52:06,ORDERBOOK,274,12.594938278198242,12.617826461791992,MSFT
1762656726.969376,2025-11-08 20:52:06,ORDERBOOK,275,12.676000595092773,12.711048126220703,SPY
1762656726.98166,2025-11-08 20:52:06,ORDERBOOK,276,12.20703125,12.23611831665039,AAPL
1762656726.994352,2025-11-08 20:52:06,ORDERBOOK,277,12.621164321899414,12.644290924072266,MSFT
1762656727.007082,2025-11-08 20:52:07,ORDERBOOK,278,12.637138366699219,12.668132781982422,SPY
1762656727.019799,2025-11-08 20:52:07,ORDERBOOK,279,12.618780136108398,12.640714645385742,AAPL
1762656727.030227,2025-11-08 20:52:07,ORDERBOOK,280,10.306835174560547,10.334014892578125,MSFT
1762656727.043046,2025-11-08 20:52:07,ORDERBOOK,281,12.650012969970703,12.679100036621094,SPY
1762656727.055878,2025-11-08 20:52:07,ORDERBOOK,282,12.656927108764648,12.688875198364258,AAPL
1762656727.068761,2025-11-08 20:52:07,ORDERBOOK,283,12.690067291259766,12.727022171020508,MSFT
1762656727.0816698,2025-11-08 20:52:07,ORDERBOOK,284,12.703895568847656,12.748003005981445,SPY
1762656727.094499,2025-11-08 20:52:07,ORDERBOOK,285,12.65406608581543,12.6800537109375,AAPL
1762656727.1072261,2025-11-08 20:52:07,ORDERBOOK,286,12.620925903320312,12.647867202758789,MSFT
1762656727.119025,2025-11-08 20:52:07,ORDERBOOK,287,11.739015579223633,11.762857437133789,SPY
1762656727.131424,2025-11-08 20:52:07,ORDERBOOK,288,12.351036071777344,12.37797737121582,AAPL
1762656727.144182,2025-11-08 20:52:07,ORDERBOOK,289,12.696027755737305,12.710809707641602,MSFT
1762656727.1569731,2025-11-08 20:52:07,ORDERBOOK,290,12.695789337158203,12.768983840942383,SPY
1762656727.1698182,2025-11-08 20:52:07,ORDERBOOK,291,12.712240219116211,12.75014877319336,AAPL
1762656727.1824808,2025-11-08 20:52:07,ORDERBOOK,292,12.618064880371094,12.644290924072266,MSFT
1762656727.195124,2025-11-08 20:52:07,ORDERBOOK,293,12.604713439941406,12.620925903320312,SPY
1762656727.207434,2025-11-08 20:52:07,ORDERBOOK,294,12.207269668579102,12.253046035766602,AAPL
1762656727.220292,2025-11-08 20:52:07,ORDERBOOK,295,12.691259384155273,12.727022171020508,MSFT
1762656727.23294,2025-11-08 20:52:07,ORDERBOOK,296,12.590169906616211,12.616157531738281,SPY
1762656727.245623,2025-11-08 20:52:07,ORDERBOOK,297,12.618064880371094,12.64190673828125,AAPL
1762656727.25827,2025-11-08 20:52:07,ORDERBOOK,298,12.593984603881836,12.611150741577148,MSFT
1762656727.270974,2025-11-08 20:52:07,ORDERBOOK,299,12.618303298950195,12.638330459594727,SPY
1762656727.2816372,2025-11-08 20:52:07,ORDERBOOK,300,10.539054870605469,10.57887077331543,AAPL
1762656727.294427,2025-11-08 20:52:07,ORDERBOOK,301,12.63737678527832,12.672185897827148,MSFT
1762656727.306727,2025-11-08 20:52:07,ORDERBOOK,302,12.109994888305664,12.145042419433594,SPY
1762656727.318655,2025-11-08 20:52:07,ORDERBOOK,303,11.746644973754883,11.795997619628906,AAPL
1762656727.3314922,2025-11-08 20:52:07,ORDERBOOK,304,12.658119201660156,12.692928314208984,MSFT
1762656727.343282,2025-11-08 20:52:07,ORDERBOOK,305,11.534929275512695,11.57379150390625,SPY
1762656727.356056,2025-11-08 20:52:07,ORDERBOOK,306,12.659072875976562,12.706995010375977,AAPL
1762656727.368646,2025-11-08 20:52:07,ORDERBOOK,307,12.380123138427734,12.42685317993164,MSFT
1762656727.38155,2025-11-08 20:52:07,ORDERBOOK,308,12.69388198852539,12.73798942565918,SPY
1762656727.394327,2025-11-08 20:52:07,ORDERBOOK,309,12.644052505493164,12.678146362304688,AAPL
1762656727.407097,2025-11-08 20:52:07,ORDERBOOK,310,12.626886367797852,12.660980224609375,MSFT
1762656727.419895,2025-11-08 20:52:07,ORDERBOOK,311,12.62521743774414,12.658119201660156,SPY
1762656727.432777,2025-11-08 20:52:07,ORDERBOOK,312,12.676000595092773,12.722015380859375,AAPL
1762656727.445751,2025-11-08 20:52:07,ORDERBOOK,313,12.732267379760742,12.79902458190918,MSFT
1762656727.4573681,2025-11-08 20:52:07,ORDERBOOK,314,11.20615005493164,11.255979537963867,SPY
1762656727.46924,2025-11-08 20:52:07,ORDERBOOK,315,11.55400276184082,11.617898941040039,AAPL
1762656727.482568,2025-11-08 20:52:07,ORDERBOOK,316,12.838125228881836,12.954950332641602,MSFT
1762656727.495392,2025-11-08 20:52:07,ORDERBOOK,317,12.662887573242188,12.720823287963867,SPY
1762656727.508302,2025-11-08 20:52:07,ORDERBOOK,318,12.66789436340332,12.716054916381836,AAPL
1762656727.521266,2025-11-08 20:52:07,ORDERBOOK,319,12.701034545898438,12.753009796142578,MSFT
1762656727.535257,2025-11-08 20:52:07,ORDERBOOK,320,12.835025787353516,12.881040573120117,SPY
1762656727.5470521,2025-11-08 20:52:07,ORDERBOOK,321,11.55996322631836,11.632919311523438,AAPL
1762656727.559785,2025-11-08 20:52:07,ORDERBOOK,322,12.4969482421875,12.549877166748047,MSFT
1762656727.572022,2025-11-08 20:52:07,ORDERBOOK,323,11.996269226074219,12.045145034790039,SPY
1762656727.5828302,2025-11-08 20:52:07,ORDERBOOK,324,10.658025741577148,10.699033737182617,AAPL
1762656727.59618,2025-11-08 20:52:07,ORDERBOOK,325,12.652158737182617,12.681961059570312,MSFT
1762656727.609111,2025-11-08 20:52:07,ORDERBOOK,326,12.757062911987305,12.792110443115234,SPY
1762656727.622412,2025-11-08 20:52:07,ORDERBOOK,327,13.020038604736328,13.087987899780273,AAPL
1762656727.633487,2025-11-08 20:52:07,ORDERBOOK,328,10.8489990234375,10.905981063842773,MSFT
1762656727.646131,2025-11-08 20:52:07,ORDERBOOK,329,12.305974960327148,12.385129928588867,SPY
1762656727.65965,2025-11-08 20:52:07,ORDERBOOK,330,12.808799743652344,12.869834899902344,AAPL
1762656727.672447,2025-11-08 20:52:07,ORDERBOOK,331,12.672662734985352,12.709856033325195,MSFT
1762656727.6853461,2025-11-08 20:52:07,ORDERBOOK,332,12.70604133605957,12.756109237670898,SPY
1762656727.698421,2025-11-08 20:52:07,ORDERBOOK,333,12.753963470458984,12.82501220703125,AAPL
1762656727.711349,2025-11-08 20:52:07,ORDERBOOK,334,12.725114822387695,12.778043746948242,MSFT
1762656727.723763,2025-11-08 20:52:07,ORDERBOOK,335,12.17794418334961,12.248754501342773,SPY
1762656727.736705,2025-11-08 20:52:07,ORDERBOOK,336,12.724161148071289,12.782096862792969,AAPL
1762656727.7497442,2025-11-08 20:52:07,ORDERBOOK,337,12.602090835571289,12.668132781982422,MSFT
1762656727.760366,2025-11-08 20:52:07,ORDERBOOK,338,10.393857955932617,10.442972183227539,SPY
1762656727.773293,2025-11-08 20:52:07,ORDERBOOK,339,12.657880783081055,12.765884399414062,AAPL
1762656727.785101,2025-11-08 20:52:07,ORDERBOOK,340,11.675834655761719,11.72494888305664,MSFT
1762656727.796673,2025-11-08 20:52:07,ORDERBOOK,341,11.312007904052734,11.363029479980469,SPY
1762656727.809571,2025-11-08 20:52:07,ORDERBOOK,342,12.685060501098633,12.730121612548828,AAPL
1762656727.822637,2025-11-08 20:52:07,ORDERBOOK,343,12.728214263916016,12.801170349121094,MSFT
1762656727.8356018,2025-11-08 20:52:07,ORDERBOOK,344,12.737035751342773,12.809038162231445,SPY
1762656727.848767,2025-11-08 20:52:07,ORDERBOOK,345,12.850046157836914,12.929916381835938,AAPL
1762656727.8609228,2025-11-08 20:52:07,ORDERBOOK,346,11.540889739990234,11.627674102783203,MSFT
1762656727.8742259,2025-11-08 20:52:07,ORDERBOOK,347,12.830018997192383,12.910842895507812,SPY
1762656727.8871832,2025-11-08 20:52:07,ORDERBOOK,348,12.19797134399414,12.272119522094727,AAPL
1762656727.900219,2025-11-08 20:52:07,ORDERBOOK,349,12.759923934936523,12.820243835449219,MSFT
1762656727.9130712,2025-11-08 20:52:07,ORDERBOOK,350,12.68911361694336,12.75014877319336,SPY
1762656727.926194,2025-11-08 20:52:07,ORDERBOOK,351,12.823104858398438,12.884140014648438,AAPL
1762656727.937366,2025-11-08 20:52:07,ORDERBOOK,352,10.951042175292969,11.017084121704102,MSFT
1762656727.951007,2025-11-08 20:52:07,ORDERBOOK,353,13.384342193603516,13.492345809936523,SPY
1762656727.963969,2025-11-08 20:52:07,ORDERBOOK,354,12.701034545898438,12.753009796142578,AAPL
1762656727.9768589,2025-11-08 20:52:07,ORDERBOOK,355,12.678146362304688,12.723922729492188,MSFT
1762656727.98979,2025-11-08 20:52:07,ORDERBOOK,356,12.69388198852539,12.74871826171875,SPY
1762656728.002774,2025-11-08 20:52:08,ORDERBOOK,357,12.63117790222168,12.663125991821289,AAPL
1762656728.015517,2025-11-08 20:52:08,ORDERBOOK,358,12.652873992919922,12.69984245300293,MSFT
1762656728.0285718,2025-11-08 20:52:08,ORDERBOOK,359,12.77780532836914,12.851953506469727,SPY
1762656728.0397,2025-11-08 20:52:08,ORDERBOOK,360,10.722875595092773,10.784149169921875,AAPL
1762656728.052771,2025-11-08 20:52:08,ORDERBOOK,361,12.745857238769531,12.813091278076172,MSFT
1762656728.064049,2025-11-08 20:52:08,ORDERBOOK,362,10.929107666015625,11.013031005859375,SPY
1762656728.077458,2025-11-08 20:52:08,ORDERBOOK,363,12.79306411743164,12.881994247436523,AAPL
1762656728.090764,2025-11-08 20:52:08,ORDERBOOK,364,12.8021240234375,12.897014617919922,MSFT
1762656728.1033869,2025-11-08 20:52:08,ORDERBOOK,365,12.089014053344727,12.147188186645508,SPY
1762656728.1164212,2025-11-08 20:52:08,ORDERBOOK,366,12.758731842041016,12.869834899902344,AAPL
1762656728.12911,2025-11-08 20:52:08,ORDERBOOK,367,12.35198974609375,12.40086555480957,MSFT
1762656728.1405098,2025-11-08 20:52:08,ORDERBOOK,368,11.136054992675781,11.184930801391602,SPY
1762656728.153079,2025-11-08 20:52:08,ORDERBOOK,369,12.290000915527344,12.345075607299805,AAPL
1762656728.166139,2025-11-08 20:52:08,ORDERBOOK,370,12.773990631103516,12.85099983215332,MSFT
1762656728.177551,2025-11-08 20:52:08,ORDERBOOK,371,10.913848876953125,11.028766632080078,SPY
1762656728.190382,2025-11-08 20:52:08,ORDERBOOK,372,12.706995010375977,12.759923934936523,AAPL
1762656728.20343,2025-11-08 20:52:08,ORDERBOOK,373,12.71200180053711,12.76707649230957,MSFT
1762656728.2157922,2025-11-08 20:52:08,ORDERBOOK,374,12.050151824951172,12.11690902709961,SPY
1762656728.22894,2025-11-08 20:52:08,ORDERBOOK,375,12.762069702148438,12.831926345825195,AAPL
1762656728.242786,2025-11-08 20:52:08,ORDERBOOK,376,12.800931930541992,13.454914093017578,MSFT
1762656728.253334,2025-11-08 20:52:08,ORDERBOOK,377,10.492086410522461,10.569095611572266,SPY
1762656728.266308,2025-11-08 20:52:08,ORDERBOOK,378,12.576103210449219,12.656211853027344,AAPL
1762656728.279349,2025-11-08 20:52:08,ORDERBOOK,379,12.732744216918945,12.784719467163086,MSFT
1762656728.2920508,2025-11-08 20:52:08,ORDERBOOK,380,12.378215789794922,12.451171875,SPY
1762656728.303869,2025-11-08 20:52:08,ORDERBOOK,381,11.408805847167969,11.461734771728516,AAPL
1762656728.31626,2025-11-08 20:52:08,ORDERBOOK,382,12.055158615112305,12.128114700317383,MSFT
1762656728.32908,2025-11-08 20:52:08,ORDERBOOK,383,12.330055236816406,12.373924255371094,SPY
1762656728.3405619,2025-11-08 20:52:08,ORDERBOOK,384,11.109113693237305,11.273860931396484,AAPL
1762656728.353472,2025-11-08 20:52:08,ORDERBOOK,385,12.748003005981445,12.808084487915039,MSFT
1762656728.366596,2025-11-08 20:52:08,ORDERBOOK,386,12.778997421264648,12.931108474731445,SPY
1762656728.379572,2025-11-08 20:52:08,ORDERBOOK,387,12.602806091308594,12.681961059570312,AAPL
1762656728.3925738,2025-11-08 20:52:08,ORDERBOOK,388,12.710809707641602,12.760639190673828,MSFT
1762656728.4055629,2025-11-08 20:52:08,ORDERBOOK,389,12.699127197265625,12.773990631103516,SPY
1762656728.4171278,2025-11-08 20:52:08,ORDERBOOK,390,11.40904426574707,11.43789291381836,AAPL
1762656728.430309,2025-11-08 20:52:08,ORDERBOOK,391,12.835025787353516,12.872934341430664,MSFT
1762656728.442991,2025-11-08 20:52:08,ORDERBOOK,392,12.594938278198242,12.6190185546875,SPY
1762656728.4557939,2025-11-08 20:52:08,ORDERBOOK,393,12.687921524047852,12.714147567749023,AAPL
1762656728.468553,2025-11-08 20:52:08,ORDERBOOK,394,12.618064880371094,12.642145156860352,MSFT
1762656728.4813912,2025-11-08 20:52:08,ORDERBOOK,395,12.694120407104492,12.720823287963867,SPY
1762656728.494207,2025-11-08 20:52:08,ORDERBOOK,396,12.639999389648438,12.668848037719727,AAPL
1762656728.5068932,2025-11-08 20:52:08,ORDERBOOK,397,12.47715950012207,12.527227401733398,MSFT
1762656728.518195,2025-11-08 20:52:08,ORDERBOOK,398,10.734796524047852,10.777711868286133,SPY
1762656728.530205,2025-11-08 20:52:08,ORDERBOOK,399,11.9171142578125,11.955976486206055,AAPL
1762656728.542899,2025-11-08 20:52:08,ORDERBOOK,400,12.62807846069336,12.660026550292969,MSFT
1762656728.554166,2025-11-08 20:52:08,ORDERBOOK,401,11.140823364257812,11.17706298828125,SPY
1762656728.5670521,2025-11-08 20:52:08,ORDERBOOK,402,12.716054916381836,12.751102447509766,AAPL
1762656728.578887,2025-11-08 20:52:08,ORDERBOOK,403,11.531829833984375,11.559009552001953,MSFT
1762656728.5906382,2025-11-08 20:52:08,ORDERBOOK,404,11.700153350830078,11.74783706665039,SPY
1762656728.601244,2025-11-08 20:52:08,ORDERBOOK,405,10.438680648803711,10.464906692504883,AAPL
1762656728.612897,2025-11-08 20:52:08,ORDERBOOK,406,11.605978012084961,11.621713638305664,MSFT
1762656728.625741,2025-11-08 20:52:08,ORDERBOOK,407,12.61591911315918,12.634038925170898,SPY
1762656728.63846,2025-11-08 20:52:08,ORDERBOOK,408,12.604951858520508,12.621164321899414,AAPL
1762656728.649487,2025-11-08 20:52:08,ORDERBOOK,409,10.946989059448242,10.963916778564453,MSFT
1762656728.662239,2025-11-08 20:52:08,ORDERBOOK,410,12.655973434448242,12.674093246459961,SPY
1762656728.674916,2025-11-08 20:52:08,ORDERBOOK,411,12.61281967163086,12.635946273803711,AAPL
1762656728.687885,2025-11-08 20:52:08,ORDERBOOK,412,12.658357620239258,12.681007385253906,MSFT
1762656728.698857,2025-11-08 20:52:08,ORDERBOOK,413,10.890007019042969,10.915040969848633,SPY
1762656728.712163,2025-11-08 20:52:08,ORDERBOOK,414,13.150930404663086,13.212919235229492,AAPL
1762656728.723973,2025-11-08 20:52:08,ORDERBOOK,415,11.728286743164062,11.767148971557617,MSFT
1762656728.7352588,2025-11-08 20:52:08,ORDERBOOK,416,11.096000671386719,11.141777038574219,SPY
1762656728.748672,2025-11-08 20:52:08,ORDERBOOK,417,12.787342071533203,12.862205505371094,AAPL
1762656728.7608068,2025-11-08 20:52:08,ORDERBOOK,418,11.432886123657227,11.506795883178711,MSFT
1762656728.771086,2025-11-08 20:52:08,ORDERBOOK,419,10.210037231445312,10.243654251098633,SPY
1762656728.782099,2025-11-08 20:52:08,ORDERBOOK,420,10.778188705444336,10.886192321777344,AAPL
1762656728.792802,2025-11-08 20:52:08,ORDERBOOK,421,10.640859603881836,10.679960250854492,MSFT
1762656728.805728,2025-11-08 20:52:08,ORDERBOOK,422,12.619972229003906,12.664079666137695,SPY
1762656728.817854,2025-11-08 20:52:08,ORDERBOOK,423,11.688947677612305,11.726140975952148,AAPL
1762656728.830813,2025-11-08 20:52:08,ORDERBOOK,424,12.687921524047852,12.721061706542969,MSFT
1762656728.843792,2025-11-08 20:52:08,ORDERBOOK,425,12.724876403808594,12.886762619018555,SPY
1762656728.856739,2025-11-08 20:52:08,ORDERBOOK,426,12.673139572143555,12.710332870483398,AAPL
1762656728.868383,2025-11-08 20:52:08,ORDERBOOK,427,11.510133743286133,11.549234390258789,MSFT
1762656728.881603,2025-11-08 20:52:08,ORDERBOOK,428,12.785911560058594,12.853145599365234,SPY
1762656728.893277,2025-11-08 20:52:08,ORDERBOOK,429,11.359214782714844,11.388063430786133,AAPL
1762656728.904792,2025-11-08 20:52:08,ORDERBOOK,430,11.421918869018555,11.501789093017578,MSFT
1762656728.9156191,2025-11-08 20:52:08,ORDERBOOK,431,10.869979858398438,10.894775390625,SPY
1762656728.928223,2025-11-08 20:52:08,ORDERBOOK,432,12.559175491333008,12.591123580932617,AAPL
1762656728.941036,2025-11-08 20:52:08,ORDERBOOK,433,12.579917907714844,12.609004974365234,MSFT
1762656728.9541261,2025-11-08 20:52:08,ORDERBOOK,434,12.665987014770508,12.730836868286133,SPY
1762656728.96633,2025-11-08 20:52:08,ORDERBOOK,435,12.028932571411133,12.104034423828125,AAPL
1762656728.9791381,2025-11-08 20:52:08,ORDERBOOK,436,12.795209884643555,12.829065322875977,MSFT
1762656728.9904058,2025-11-08 20:52:08,ORDERBOOK,437,11.321783065795898,11.409997940063477,SPY
1762656729.0028942,2025-11-08 20:52:09,ORDERBOOK,438,12.542963027954102,12.613773345947266,AAPL
1762656729.015604,2025-11-08 20:52:09,ORDERBOOK,439,12.318134307861328,12.389183044433594,MSFT
1762656729.028339,2025-11-08 20:52:09,ORDERBOOK,440,12.763261795043945,12.79306411743164,SPY
1762656729.0406048,2025-11-08 20:52:09,ORDERBOOK,441,12.265920639038086,12.295722961425781,AAPL
1762656729.053421,2025-11-08 20:52:09,ORDERBOOK,442,12.806892395019531,12.836694717407227,MSFT
1762656729.066186,2025-11-08 20:52:09,ORDERBOOK,443,12.749195098876953,12.779951095581055,SPY
1762656729.079704,2025-11-08 20:52:09,ORDERBOOK,444,13.51785659790039,13.5498046875,AAPL
1762656729.090492,2025-11-08 20:52:09,ORDERBOOK,445,10.49494743347168,10.525941848754883,MSFT
1762656729.1036758,2025-11-08 20:52:09,ORDERBOOK,446,12.842893600463867,12.913942337036133,SPY
1762656729.1170611,2025-11-08 20:52:09,ORDERBOOK,447,13.128995895385742,13.193845748901367,AAPL
1762656729.1301372,2025-11-08 20:52:09,ORDERBOOK,448,12.722015380859375,12.789011001586914,MSFT
1762656729.1427798,2025-11-08 20:52:09,ORDERBOOK,449,12.567996978759766,12.623786926269531,SPY
1762656729.1534069,2025-11-08 20:52:09,ORDERBOOK,450,10.358095169067383,10.436296463012695,AAPL
1762656729.1637561,2025-11-08 20:52:09,ORDERBOOK,451,10.385751724243164,10.421037673950195,MSFT
1762656729.176712,2025-11-08 20:52:09,ORDERBOOK,452,12.775897979736328,12.847900390625,SPY
1762656729.187994,2025-11-08 20:52:09,ORDERBOOK,453,11.088848114013672,11.192083358764648,AAPL
1762656729.199061,2025-11-08 20:52:09,ORDERBOOK,454,10.664939880371094,10.742902755737305,MSFT
1762656729.2121868,2025-11-08 20:52:09,ORDERBOOK,455,12.726783752441406,12.761831283569336,SPY
1762656729.225008,2025-11-08 20:52:09,ORDERBOOK,456,12.698888778686523,12.729644775390625,AAPL
1762656729.237779,2025-11-08 20:52:09,ORDERBOOK,457,12.677907943725586,12.710809707641602,MSFT
1762656729.249513,2025-11-08 20:52:09,ORDERBOOK,458,11.635303497314453,11.666297912597656,SPY
1762656729.262294,2025-11-08 20:52:09,ORDERBOOK,459,12.6800537109375,12.705802917480469,AAPL
1762656729.275101,2025-11-08 20:52:09,ORDERBOOK,460,12.692928314208984,12.720108032226562,MSFT
1762656729.287901,2025-11-08 20:52:09,ORDERBOOK,461,12.676239013671875,12.70604133605957,SPY
1762656729.3005629,2025-11-08 20:52:09,ORDERBOOK,462,12.593984603881836,12.608766555786133,AAPL
1762656729.31328,2025-11-08 20:52:09,ORDERBOOK,463,12.647867202758789,12.665748596191406,MSFT
1762656729.325964,2025-11-08 20:52:09,ORDERBOOK,464,12.588977813720703,12.604951858520508,SPY
1762656729.3363001,2025-11-08 20:52:09,ORDERBOOK,465,10.25700569152832,10.275840759277344,AAPL
1762656729.3491158,2025-11-08 20:52:09,ORDERBOOK,466,12.70294189453125,12.744903564453125,MSFT
1762656729.361103,2025-11-08 20:52:09,ORDERBOOK,467,11.828899383544922,11.858940124511719,SPY
1762656729.3742342,2025-11-08 20:52:09,ORDERBOOK,468,13.008832931518555,13.041019439697266,AAPL
1762656729.3856409,2025-11-08 20:52:09,ORDERBOOK,469,11.34181022644043,11.368751525878906,MSFT
1762656729.398495,2025-11-08 20:52:09,ORDERBOOK,470,12.669086456298828,12.700080871582031,SPY
1762656729.411391,2025-11-08 20:52:09,ORDERBOOK,471,12.820005416870117,12.853145599365234,AAPL
1762656729.424105,2025-11-08 20:52:09,ORDERBOOK,472,12.691020965576172,12.737035751342773,MSFT
1762656729.434418,2025-11-08 20:52:09,ORDERBOOK,473,10.27369499206543,10.308980941772461,SPY
1762656729.4464488,2025-11-08 20:52:09,ORDERBOOK,474,11.658906936645508,11.696815490722656,AAPL
1762656729.4591749,2025-11-08 20:52:09,ORDERBOOK,475,12.633800506591797,12.658834457397461,MSFT
1762656729.471863,2025-11-08 20:52:09,ORDERBOOK,476,12.641191482543945,12.66789436340332,SPY
1762656729.483726,2025-11-08 20:52:09,ORDERBOOK,477,11.760950088500977,11.868953704833984,AAPL
1762656729.4947789,2025-11-08 20:52:09,ORDERBOOK,478,11.32512092590332,11.362075805664062,MSFT
1762656729.5074198,2025-11-08 20:52:09,ORDERBOOK,479,12.642145156860352,12.663125991821289,SPY
1762656729.5201468,2025-11-08 20:52:09,ORDERBOOK,480,12.704133987426758,12.731313705444336,AAPL
1762656729.532151,2025-11-08 20:52:09,ORDERBOOK,481,12.015104293823242,12.0391845703125,MSFT
1762656729.544996,2025-11-08 20:52:09,ORDERBOOK,482,12.669801712036133,12.700796127319336,SPY
1762656729.557559,2025-11-08 20:52:09,ORDERBOOK,483,12.379884719848633,12.449979782104492,AAPL
1762656729.571012,2025-11-08 20:52:09,ORDERBOOK,484,12.986183166503906,13.014078140258789,MSFT
1762656729.583669,2025-11-08 20:52:09,ORDERBOOK,485,12.590169906616211,12.614250183105469,SPY
1762656729.5963688,2025-11-08 20:52:09,ORDERBOOK,486,12.61591911315918,12.639999389648438,AAPL
1762656729.609057,2025-11-08 20:52:09,ORDERBOOK,487,12.614965438842773,12.640953063964844,MSFT
1762656729.621836,2025-11-08 20:52:09,ORDERBOOK,488,12.692928314208984,12.725830078125,SPY
1762656729.634482,2025-11-08 20:52:09,ORDERBOOK,489,12.613296508789062,12.63737678527832,AAPL
1762656729.645324,2025-11-08 20:52:09,ORDERBOOK,490,10.746002197265625,10.775089263916016,MSFT
1762656729.6572359,2025-11-08 20:52:09,ORDERBOOK,491,11.84391975402832,11.87896728515625,SPY
1762656729.670434,2025-11-08 20:52:09,ORDERBOOK,492,12.88604736328125,12.927055358886719,AAPL
1762656729.683124,2025-11-08 20:52:09,ORDERBOOK,493,12.660980224609375,12.682914733886719,MSFT
1762656729.695317,2025-11-08 20:52:09,ORDERBOOK,494,12.140989303588867,12.161970138549805,SPY
1762656729.707974,2025-11-08 20:52:09,ORDERBOOK,495,12.599945068359375,12.617826461791992,AAPL
1762656729.720632,2025-11-08 20:52:09,ORDERBOOK,496,12.581110000610352,12.597084045410156,MSFT
1762656729.733311,2025-11-08 20:52:09,ORDERBOOK,497,12.597084045410156,12.615203857421875,SPY
1762656729.744618,2025-11-08 20:52:09,ORDERBOOK,498,11.188983917236328,11.214017868041992,AAPL
